ID_Country_iso3Code,ID_Country_iso2Code,ID_Country_numeric_M49,Country,Aggregates
ABW,AW,533,Aruba,High income
ABW,AW,533,Aruba,World
AFG,AF,4,Afghanistan,LDC
AFG,AF,4,Afghanistan,HIPC
AFG,AF,4,Afghanistan,LLDC
AFG,AF,4,Afghanistan,Fragile and Conflict-Affected Situations 
AFG,AF,4,Afghanistan,Low income
AFG,AF,4,Afghanistan,World
AGO,AO,24,Angola,World
AGO,AO,24,Angola,LDC
AGO,AO,24,Angola,Transit countries
AGO,AO,24,Angola,Lower middle income
ALB,AL,8,Albania,World
ALB,AL,8,Albania,Upper middle income
AND,AD,20,Andorra,High income
AND,AD,20,Andorra,World
ARE,AE,784,United Arab Emirates,World
ARE,AE,784,United Arab Emirates,High income
ARE,AE,784,United Arab Emirates,Arab states
ARG,AR,32,Argentina,World
ARG,AR,32,Argentina,Transit countries
ARG,AR,32,Argentina,Upper middle income
ARM,AM,51,Armenia,Fragile and Conflict-Affected Situations 
ARM,AM,51,Armenia,Upper middle income
ARM,AM,51,Armenia,World
ARM,AM,51,Armenia,LLDC
ASM,AS,16,American Samoa,World
ASM,AS,16,American Samoa,Upper middle income
ATG,AG,28,Antigua and Barbuda,High income
ATG,AG,28,Antigua and Barbuda,Small_state
ATG,AG,28,Antigua and Barbuda,World
AUS,AU,36,Australia,High income
AUS,AU,36,Australia,OECD member
AUS,AU,36,Australia,World
AUT,AT,40,Austria,World
AUT,AT,40,Austria,High income
AUT,AT,40,Austria,OECD member
AZE,AZ,31,Azerbaijan,Upper middle income
AZE,AZ,31,Azerbaijan,Fragile and Conflict-Affected Situations 
AZE,AZ,31,Azerbaijan,LLDC
AZE,AZ,31,Azerbaijan,World
BDI,BI,108,Burundi,HIPC
BDI,BI,108,Burundi,World
BDI,BI,108,Burundi,LDC
BDI,BI,108,Burundi,Fragile and Conflict-Affected Situations 
BDI,BI,108,Burundi,Low income
BDI,BI,108,Burundi,LLDC
BEL,BE,56,Belgium,World
BEL,BE,56,Belgium,High income
BEL,BE,56,Belgium,OECD member
BEN,BJ,204,Benin,LDC
BEN,BJ,204,Benin,World
BEN,BJ,204,Benin,HIPC
BEN,BJ,204,Benin,Lower middle income
BEN,BJ,204,Benin,Transit countries
BFA,BF,854,Burkina Faso,Low income
BFA,BF,854,Burkina Faso,HIPC
BFA,BF,854,Burkina Faso,World
BFA,BF,854,Burkina Faso,LDC
BFA,BF,854,Burkina Faso,LLDC
BFA,BF,854,Burkina Faso,Fragile and Conflict-Affected Situations 
BGD,BD,50,Bangladesh,Lower middle income
BGD,BD,50,Bangladesh,World
BGD,BD,50,Bangladesh,LDC
BGD,BD,50,Bangladesh,Transit countries
BGR,BG,100,Bulgaria,Upper middle income
BGR,BG,100,Bulgaria,World
BHR,BH,48,Bahrain,High income
BHR,BH,48,Bahrain,Arab states
BHR,BH,48,Bahrain,Small_state
BHR,BH,48,Bahrain,World
BHS,BS,44,"Bahamas, The",World
BHS,BS,44,"Bahamas, The",High income
BHS,BS,44,"Bahamas, The",Small_state
BIH,BA,70,Bosnia and Herzegovina,Upper middle income
BIH,BA,70,Bosnia and Herzegovina,World
BLR,BY,112,Belarus,Upper middle income
BLR,BY,112,Belarus,World
BLZ,BZ,84,Belize,Small_state
BLZ,BZ,84,Belize,Lower middle income
BLZ,BZ,84,Belize,World
BMU,BM,60,Bermuda,High income
BMU,BM,60,Bermuda,World
BOL,BO,68,Bolivia,Lower middle income
BOL,BO,68,Bolivia,World
BOL,BO,68,Bolivia,LLDC
BOL,BO,68,Bolivia,HIPC
BRA,BR,76,Brazil,Transit countries
BRA,BR,76,Brazil,World
BRA,BR,76,Brazil,Upper middle income
BRB,BB,52,Barbados,Small_state
BRB,BB,52,Barbados,High income
BRB,BB,52,Barbados,World
BRN,BN,96,Brunei Darussalam,World
BRN,BN,96,Brunei Darussalam,High income
BRN,BN,96,Brunei Darussalam,Small_state
BTN,BT,64,Bhutan,LDC
BTN,BT,64,Bhutan,LLDC
BTN,BT,64,Bhutan,Lower middle income
BTN,BT,64,Bhutan,World
BTN,BT,64,Bhutan,Small_state
BWA,BW,72,Botswana,LLDC
BWA,BW,72,Botswana,Small_state
BWA,BW,72,Botswana,Upper middle income
BWA,BW,72,Botswana,World
CAF,CF,140,Central African Republic,HIPC
CAF,CF,140,Central African Republic,World
CAF,CF,140,Central African Republic,Low income
CAF,CF,140,Central African Republic,LLDC
CAF,CF,140,Central African Republic,LDC
CAF,CF,140,Central African Republic,Fragile and Conflict-Affected Situations 
CAN,CA,124,Canada,World
CAN,CA,124,Canada,High income
CAN,CA,124,Canada,OECD member
CHE,CH,756,Switzerland,World
CHE,CH,756,Switzerland,High income
CHE,CH,756,Switzerland,OECD member
CHL,CL,152,Chile,OECD member
CHL,CL,152,Chile,World
CHL,CL,152,Chile,Transit countries
CHL,CL,152,Chile,High income
CHN,CN,156,China,Transit countries
CHN,CN,156,China,World
CHN,CN,156,China,Upper middle income
CIV,CI,384,Cote d'Ivoire,Lower middle income
CIV,CI,384,Cote d'Ivoire,HIPC
CIV,CI,384,Cote d'Ivoire,World
CIV,CI,384,Cote d'Ivoire,Transit countries
CMR,CM,120,Cameroon,World
CMR,CM,120,Cameroon,Fragile and Conflict-Affected Situations 
CMR,CM,120,Cameroon,Transit countries
CMR,CM,120,Cameroon,HIPC
CMR,CM,120,Cameroon,Lower middle income
COD,CD,180,"Congo, Dem. Rep.",World
COD,CD,180,"Congo, Dem. Rep.",LDC
COD,CD,180,"Congo, Dem. Rep.",HIPC
COD,CD,180,"Congo, Dem. Rep.",Fragile and Conflict-Affected Situations 
COD,CD,180,"Congo, Dem. Rep.",Transit countries
COD,CD,180,"Congo, Dem. Rep.",Low income
COG,CG,178,"Congo, Rep.",World
COG,CG,178,"Congo, Rep.",HIPC
COG,CG,178,"Congo, Rep.",Lower middle income
COG,CG,178,"Congo, Rep.",Fragile and Conflict-Affected Situations 
COL,CO,170,Colombia,OECD member
COL,CO,170,Colombia,World
COL,CO,170,Colombia,Upper middle income
COM,KM,174,Comoros,Arab states
COM,KM,174,Comoros,Fragile and Conflict-Affected Situations 
COM,KM,174,Comoros,HIPC
COM,KM,174,Comoros,LDC
COM,KM,174,Comoros,World
COM,KM,174,Comoros,Small_state
COM,KM,174,Comoros,Lower middle income
CPV,CV,132,Cabo Verde,Small_state
CPV,CV,132,Cabo Verde,Lower middle income
CPV,CV,132,Cabo Verde,World
CRI,CR,188,Costa Rica,World
CRI,CR,188,Costa Rica,Upper middle income
CRI,CR,188,Costa Rica,OECD member
CUB,CU,192,Cuba,Upper middle income
CUB,CU,192,Cuba,World
CUW,CW,531,Curacao,High income
CUW,CW,531,Curacao,World
CYM,KY,136,Cayman Islands,High income
CYM,KY,136,Cayman Islands,World
CYP,CY,196,Cyprus,High income
CYP,CY,196,Cyprus,World
CYP,CY,196,Cyprus,Small_state
CZE,CZ,203,Czech Republic,OECD member
CZE,CZ,203,Czech Republic,World
CZE,CZ,203,Czech Republic,High income
DEU,DE,276,Germany,OECD member
DEU,DE,276,Germany,World
DEU,DE,276,Germany,High income
DJI,DJ,262,Djibouti,Arab states
DJI,DJ,262,Djibouti,Lower middle income
DJI,DJ,262,Djibouti,Transit countries
DJI,DJ,262,Djibouti,World
DJI,DJ,262,Djibouti,LDC
DJI,DJ,262,Djibouti,Small_state
DMA,DM,212,Dominica,Upper middle income
DMA,DM,212,Dominica,Small_state
DMA,DM,212,Dominica,World
DNK,DK,208,Denmark,OECD member
DNK,DK,208,Denmark,World
DNK,DK,208,Denmark,High income
DOM,DO,214,Dominican Republic,World
DOM,DO,214,Dominican Republic,Upper middle income
DZA,DZ,12,Algeria,Transit countries
DZA,DZ,12,Algeria,World
DZA,DZ,12,Algeria,Arab states
DZA,DZ,12,Algeria,Lower middle income
DZA,DZ,12,Algeria,LDC
ECU,EC,218,Ecuador,World
ECU,EC,218,Ecuador,Upper middle income
EGY,EG,818,"Egypt, Arab Rep.",Arab states
EGY,EG,818,"Egypt, Arab Rep.",World
EGY,EG,818,"Egypt, Arab Rep.",Lower middle income
ERI,ER,232,Eritrea,Fragile and Conflict-Affected Situations 
ERI,ER,232,Eritrea,Transit countries
ERI,ER,232,Eritrea,LDC
ERI,ER,232,Eritrea,HIPC
ERI,ER,232,Eritrea,World
ERI,ER,232,Eritrea,Low income
ESP,ES,724,Spain,High income
ESP,ES,724,Spain,World
ESP,ES,724,Spain,OECD member
EST,EE,233,Estonia,World
EST,EE,233,Estonia,Small_state
EST,EE,233,Estonia,OECD member
EST,EE,233,Estonia,High income
ETH,ET,231,Ethiopia,LDC
ETH,ET,231,Ethiopia,HIPC
ETH,ET,231,Ethiopia,LLDC
ETH,ET,231,Ethiopia,Fragile and Conflict-Affected Situations 
ETH,ET,231,Ethiopia,World
ETH,ET,231,Ethiopia,Low income
FIN,FI,246,Finland,World
FIN,FI,246,Finland,OECD member
FIN,FI,246,Finland,High income
FJI,FJ,242,Fiji,Small_state
FJI,FJ,242,Fiji,Upper middle income
FJI,FJ,242,Fiji,World
FRA,FR,250,France,World
FRA,FR,250,France,OECD member
